 INFO [2020-08-08 08:57:03,650] ({main} ZeppelinConfiguration.java[create]:165) - Load configuration from file:/home/bigdata/data/zeppelin/conf/zeppelin-site.xml
 INFO [2020-08-08 12:59:09,985] ({qtp1047460013-86} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 12:59:30,871] ({qtp1047460013-84} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 12:59:31,012] ({qtp1047460013-86} NotebookService.java[runParagraph]:312) - Start to run paragraph: paragraph_1596859840507_661297985 of note: 2FFB4J7EN
 INFO [2020-08-08 12:59:31,012] ({qtp1047460013-86} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 12:59:31,021] ({SchedulerFactory3} AbstractScheduler.java[runJob]:125) - Job paragraph_1596859840507_661297985 started by scheduler RemoteInterpreter-flink-shared_process-shared_session
 INFO [2020-08-08 12:59:31,026] ({SchedulerFactory3} Paragraph.java[jobRun]:388) - Run paragraph [paragraph_id: paragraph_1596859840507_661297985, interpreter: org.apache.zeppelin.flink.FlinkStreamSqlInterpreter, note_id: 2FFB4J7EN, user: anonymous]
 INFO [2020-08-08 12:59:31,153] ({JobStatusPoller-paragraph_1596859840507_661297985} NotebookServer.java[onStatusChange]:1907) - Job paragraph_1596859840507_661297985 starts to RUNNING
 INFO [2020-08-08 12:59:31,191] ({JobStatusPoller-paragraph_1596859840507_661297985} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 WARN [2020-08-08 12:59:32,222] ({SchedulerFactory3} NotebookServer.java[onStatusChange]:1904) - Job paragraph_1596859840507_661297985 is finished, status: ERROR, exception: null, result: %text Table has been dropped.

%text Fail to run sql command: CREATE TABLE source_kafka (
    pointId  STRING,
    orgId  STRING,
    attr  STRING,
    time  BIGINT,
    assetId  STRING,
    quality INT,
    value DOUBLE,
    modelId STRING,
    modelIdPath STRING
) WITH (
  'connector.type' = 'kafka',       
  'connector.version' = 'universal',
  'connector.topic' = 'testEnosRecords',
  'connector.startup-mode' = 'earliest-offset',
  'connector.properties.zookeeper.connect' = 'ldsver53:2181/kafka',
  'connector.properties.bootstrap.servers' = 'ldsver53:9092',
  'connector.properties.group.id' = 'testGroup',
  'format.type'='json',
  'update-mode' = 'append'
)
org.apache.flink.table.api.SqlParserException: SQL parse failed. Encountered "time" at line 5, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.table.planner.calcite.CalciteParser.parse(CalciteParser.java:50)
	at org.apache.flink.table.planner.delegation.ParserImpl.parse(ParserImpl.java:64)
	at org.apache.flink.table.api.internal.TableEnvironmentImpl.sqlUpdate(TableEnvironmentImpl.java:484)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.callCreateTable(FlinkSqlInterrpeter.java:369)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.callCommand(FlinkSqlInterrpeter.java:275)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.runSqlList(FlinkSqlInterrpeter.java:159)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.interpret(FlinkSqlInterrpeter.java:124)
	at org.apache.zeppelin.interpreter.LazyOpenInterpreter.interpret(LazyOpenInterpreter.java:110)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer$InterpretJob.jobRun(RemoteInterpreterServer.java:776)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer$InterpretJob.jobRun(RemoteInterpreterServer.java:668)
	at org.apache.zeppelin.scheduler.Job.run(Job.java:172)
	at org.apache.zeppelin.scheduler.AbstractScheduler.runJob(AbstractScheduler.java:130)
	at org.apache.zeppelin.scheduler.ParallelScheduler.lambda$runJobInScheduler$0(ParallelScheduler.java:39)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Encountered "time" at line 5, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.convertException(FlinkSqlParserImpl.java:388)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.normalizeException(FlinkSqlParserImpl.java:187)
	at org.apache.calcite.sql.parser.SqlParser.handleException(SqlParser.java:147)
	at org.apache.calcite.sql.parser.SqlParser.parseQuery(SqlParser.java:162)
	at org.apache.calcite.sql.parser.SqlParser.parseStmt(SqlParser.java:187)
	at org.apache.flink.table.planner.calcite.CalciteParser.parse(CalciteParser.java:48)
	... 15 more
Caused by: org.apache.flink.sql.parser.impl.ParseException: Encountered "time" at line 5, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.generateParseException(FlinkSqlParserImpl.java:34319)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.jj_consume_token(FlinkSqlParserImpl.java:34133)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.TableColumn(FlinkSqlParserImpl.java:4846)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlCreateTable(FlinkSqlParserImpl.java:5070)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlCreate(FlinkSqlParserImpl.java:17939)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlStmt(FlinkSqlParserImpl.java:3244)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlStmtEof(FlinkSqlParserImpl.java:3732)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.parseSqlStmtEof(FlinkSqlParserImpl.java:234)
	at org.apache.calcite.sql.parser.SqlParser.parseQuery(SqlParser.java:160)
	... 17 more


 INFO [2020-08-08 12:59:32,222] ({SchedulerFactory3} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 12:59:32,239] ({SchedulerFactory3} AbstractScheduler.java[runJob]:152) - Job paragraph_1596859840507_661297985 finished by scheduler RemoteInterpreter-flink-shared_process-shared_session
 INFO [2020-08-08 13:03:51,384] ({qtp1047460013-19} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 13:04:05,785] ({qtp1047460013-20} NotebookService.java[runParagraph]:312) - Start to run paragraph: paragraph_1596859840507_661297985 of note: 2FFB4J7EN
 INFO [2020-08-08 13:04:05,787] ({qtp1047460013-20} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 13:04:05,810] ({SchedulerFactory4} AbstractScheduler.java[runJob]:125) - Job paragraph_1596859840507_661297985 started by scheduler RemoteInterpreter-flink-shared_process-shared_session
 INFO [2020-08-08 13:04:05,811] ({SchedulerFactory4} Paragraph.java[jobRun]:388) - Run paragraph [paragraph_id: paragraph_1596859840507_661297985, interpreter: org.apache.zeppelin.flink.FlinkStreamSqlInterpreter, note_id: 2FFB4J7EN, user: anonymous]
 INFO [2020-08-08 13:04:05,930] ({JobStatusPoller-paragraph_1596859840507_661297985} NotebookServer.java[onStatusChange]:1907) - Job paragraph_1596859840507_661297985 starts to RUNNING
 INFO [2020-08-08 13:04:05,931] ({JobStatusPoller-paragraph_1596859840507_661297985} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 WARN [2020-08-08 13:04:06,585] ({SchedulerFactory4} NotebookServer.java[onStatusChange]:1904) - Job paragraph_1596859840507_661297985 is finished, status: ERROR, exception: null, result: %text Table has been dropped.

%text Fail to run sql command: CREATE TABLE source_kafka (
    pointId  STRING,
    orgId  STRING,
    attr  STRING,
    'time'  BIGINT,
    assetId  STRING,
    quality INT,
    value DOUBLE,
    modelId STRING,
    modelIdPath STRING
) WITH (
  'connector.type' = 'kafka',       
  'connector.version' = 'universal',
  'connector.topic' = 'testEnosRecords',
  'connector.startup-mode' = 'earliest-offset',
  'connector.properties.zookeeper.connect' = 'ldsver53:2181/kafka',
  'connector.properties.bootstrap.servers' = 'ldsver53:9092',
  'connector.properties.group.id' = 'testGroup',
  'format.type'='json',
  'update-mode' = 'append'
)
org.apache.flink.table.api.SqlParserException: SQL parse failed. Encountered "\'time\'" at line 5, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.table.planner.calcite.CalciteParser.parse(CalciteParser.java:50)
	at org.apache.flink.table.planner.delegation.ParserImpl.parse(ParserImpl.java:64)
	at org.apache.flink.table.api.internal.TableEnvironmentImpl.sqlUpdate(TableEnvironmentImpl.java:484)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.callCreateTable(FlinkSqlInterrpeter.java:369)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.callCommand(FlinkSqlInterrpeter.java:275)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.runSqlList(FlinkSqlInterrpeter.java:159)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.interpret(FlinkSqlInterrpeter.java:124)
	at org.apache.zeppelin.interpreter.LazyOpenInterpreter.interpret(LazyOpenInterpreter.java:110)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer$InterpretJob.jobRun(RemoteInterpreterServer.java:776)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer$InterpretJob.jobRun(RemoteInterpreterServer.java:668)
	at org.apache.zeppelin.scheduler.Job.run(Job.java:172)
	at org.apache.zeppelin.scheduler.AbstractScheduler.runJob(AbstractScheduler.java:130)
	at org.apache.zeppelin.scheduler.ParallelScheduler.lambda$runJobInScheduler$0(ParallelScheduler.java:39)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Encountered "\'time\'" at line 5, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.convertException(FlinkSqlParserImpl.java:388)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.normalizeException(FlinkSqlParserImpl.java:187)
	at org.apache.calcite.sql.parser.SqlParser.handleException(SqlParser.java:147)
	at org.apache.calcite.sql.parser.SqlParser.parseQuery(SqlParser.java:162)
	at org.apache.calcite.sql.parser.SqlParser.parseStmt(SqlParser.java:187)
	at org.apache.flink.table.planner.calcite.CalciteParser.parse(CalciteParser.java:48)
	... 15 more
Caused by: org.apache.flink.sql.parser.impl.ParseException: Encountered "\'time\'" at line 5, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.generateParseException(FlinkSqlParserImpl.java:34319)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.jj_consume_token(FlinkSqlParserImpl.java:34133)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.TableColumn(FlinkSqlParserImpl.java:4846)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlCreateTable(FlinkSqlParserImpl.java:5070)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlCreate(FlinkSqlParserImpl.java:17939)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlStmt(FlinkSqlParserImpl.java:3244)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlStmtEof(FlinkSqlParserImpl.java:3732)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.parseSqlStmtEof(FlinkSqlParserImpl.java:234)
	at org.apache.calcite.sql.parser.SqlParser.parseQuery(SqlParser.java:160)
	... 17 more


 INFO [2020-08-08 13:04:06,586] ({SchedulerFactory4} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 13:04:06,593] ({SchedulerFactory4} AbstractScheduler.java[runJob]:152) - Job paragraph_1596859840507_661297985 finished by scheduler RemoteInterpreter-flink-shared_process-shared_session
 INFO [2020-08-08 13:06:24,305] ({qtp1047460013-84} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 13:06:26,560] ({qtp1047460013-86} NotebookService.java[runParagraph]:312) - Start to run paragraph: paragraph_1596859840507_661297985 of note: 2FFB4J7EN
 INFO [2020-08-08 13:06:26,560] ({qtp1047460013-86} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 13:06:26,580] ({SchedulerFactory3} AbstractScheduler.java[runJob]:125) - Job paragraph_1596859840507_661297985 started by scheduler RemoteInterpreter-flink-shared_process-shared_session
 INFO [2020-08-08 13:06:26,583] ({SchedulerFactory3} Paragraph.java[jobRun]:388) - Run paragraph [paragraph_id: paragraph_1596859840507_661297985, interpreter: org.apache.zeppelin.flink.FlinkStreamSqlInterpreter, note_id: 2FFB4J7EN, user: anonymous]
 INFO [2020-08-08 13:06:26,711] ({JobStatusPoller-paragraph_1596859840507_661297985} NotebookServer.java[onStatusChange]:1907) - Job paragraph_1596859840507_661297985 starts to RUNNING
 INFO [2020-08-08 13:06:26,730] ({JobStatusPoller-paragraph_1596859840507_661297985} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 WARN [2020-08-08 13:06:27,292] ({SchedulerFactory3} NotebookServer.java[onStatusChange]:1904) - Job paragraph_1596859840507_661297985 is finished, status: ERROR, exception: null, result: %text Table has been dropped.

%text Fail to run sql command: CREATE TABLE source_kafka (
    pointId  STRING,
    orgId  STRING,
    attr  STRING,
    `time`  BIGINT,
    assetId  STRING,
    quality INT,
    value DOUBLE,
    modelId STRING,
    modelIdPath STRING
) WITH (
  'connector.type' = 'kafka',       
  'connector.version' = 'universal',
  'connector.topic' = 'testEnosRecords',
  'connector.startup-mode' = 'earliest-offset',
  'connector.properties.zookeeper.connect' = 'ldsver53:2181/kafka',
  'connector.properties.bootstrap.servers' = 'ldsver53:9092',
  'connector.properties.group.id' = 'testGroup',
  'format.type'='json',
  'update-mode' = 'append'
)
org.apache.flink.table.api.SqlParserException: SQL parse failed. Encountered "value" at line 8, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.table.planner.calcite.CalciteParser.parse(CalciteParser.java:50)
	at org.apache.flink.table.planner.delegation.ParserImpl.parse(ParserImpl.java:64)
	at org.apache.flink.table.api.internal.TableEnvironmentImpl.sqlUpdate(TableEnvironmentImpl.java:484)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.callCreateTable(FlinkSqlInterrpeter.java:369)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.callCommand(FlinkSqlInterrpeter.java:275)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.runSqlList(FlinkSqlInterrpeter.java:159)
	at org.apache.zeppelin.flink.FlinkSqlInterrpeter.interpret(FlinkSqlInterrpeter.java:124)
	at org.apache.zeppelin.interpreter.LazyOpenInterpreter.interpret(LazyOpenInterpreter.java:110)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer$InterpretJob.jobRun(RemoteInterpreterServer.java:776)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreterServer$InterpretJob.jobRun(RemoteInterpreterServer.java:668)
	at org.apache.zeppelin.scheduler.Job.run(Job.java:172)
	at org.apache.zeppelin.scheduler.AbstractScheduler.runJob(AbstractScheduler.java:130)
	at org.apache.zeppelin.scheduler.ParallelScheduler.lambda$runJobInScheduler$0(ParallelScheduler.java:39)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.calcite.sql.parser.SqlParseException: Encountered "value" at line 8, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.convertException(FlinkSqlParserImpl.java:388)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.normalizeException(FlinkSqlParserImpl.java:187)
	at org.apache.calcite.sql.parser.SqlParser.handleException(SqlParser.java:147)
	at org.apache.calcite.sql.parser.SqlParser.parseQuery(SqlParser.java:162)
	at org.apache.calcite.sql.parser.SqlParser.parseStmt(SqlParser.java:187)
	at org.apache.flink.table.planner.calcite.CalciteParser.parse(CalciteParser.java:48)
	... 15 more
Caused by: org.apache.flink.sql.parser.impl.ParseException: Encountered "value" at line 8, column 5.
Was expecting one of:
    "PRIMARY" ...
    "UNIQUE" ...
    "WATERMARK" ...
    <BRACKET_QUOTED_IDENTIFIER> ...
    <QUOTED_IDENTIFIER> ...
    <BACK_QUOTED_IDENTIFIER> ...
    <IDENTIFIER> ...
    <UNICODE_QUOTED_IDENTIFIER> ...
    
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.generateParseException(FlinkSqlParserImpl.java:34319)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.jj_consume_token(FlinkSqlParserImpl.java:34133)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.TableColumn(FlinkSqlParserImpl.java:4846)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlCreateTable(FlinkSqlParserImpl.java:5070)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlCreate(FlinkSqlParserImpl.java:17939)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlStmt(FlinkSqlParserImpl.java:3244)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.SqlStmtEof(FlinkSqlParserImpl.java:3732)
	at org.apache.flink.sql.parser.impl.FlinkSqlParserImpl.parseSqlStmtEof(FlinkSqlParserImpl.java:234)
	at org.apache.calcite.sql.parser.SqlParser.parseQuery(SqlParser.java:160)
	... 17 more


 INFO [2020-08-08 13:06:27,293] ({SchedulerFactory3} VFSNotebookRepo.java[save]:145) - Saving note 2FFB4J7EN to FlinkStreamingSQL_Demo01_2FFB4J7EN.zpln
 INFO [2020-08-08 13:06:27,301] ({SchedulerFactory3} AbstractScheduler.java[runJob]:152) - Job paragraph_1596859840507_661297985 finished by scheduler RemoteInterpreter-flink-shared_process-shared_session
